ID,Name,Gender,Age,University,Matric Percentage,Intermediate Percentage,Matric Subject,Intermediate Subject,English Proficiency,Programming Experience (Years),Extracurricular Activities,Interests,Skills,Average Study Hours per Week,Internship / Work Experience,Preferred Work Environment,Socioeconomic Background,Target Career
2230,Imran Qureshi,Male,18,SZABIST,88.6,57.5,Computer Science,Pre-Engineering,Low,2,Debate,"Problem Solving, Logical Thinking","OOP, Testing",6,Yes,Mixed,High,Software Engineering
2231,Mariam Akhtar,Female,29,Punjab University,86.7,54.6,General Science,Pre-Medical,Medium,1,Sports,"UI Design, Creativity, Programming","Kotlin, Flutter",8,No,Independent,Low,Mobile App Development
2232,Ayesha Khan,Female,27,UET Lahore,58.1,47.9,Biology,I.Com,Medium,3,Coding Competitions,"Data Organization, Data Gathering","MongoDB, ETL",3,No,Independent,Low,Databases & Data Engineering
2233,Hamza Ahmed,Female,25,LUMS,73.4,40.8,Biology,Pre-Engineering,Medium,2,Debate,"Security, Troubleshooting","Linux, Firewalls, Wireshark",8,No,Independent,Low,Networking & Cybersecurity
2234,Ali Raza,Female,29,GIKI,58.7,75.1,Computer Science,Fine Arts,High,4,Reading Clubs,"User Research, Communication","Adobe XD, Wireframing, Figma",1,Yes,Mixed,Low,UI/UX
2235,Ali Raza,Female,25,Quaid-e-Azam University,62,41.2,General Science,Pre-Engineering,Low,2,Coding Competitions,"Security, Networking","Wireshark, Cisco",10,No,Independent,Middle,Networking & Cybersecurity
2236,Ali Raza,Male,19,FAST-NU,78,54.7,Arts,Pre-Engineering,High,5,Reading Clubs,"Problem Solving, Low-level Programming, System Internals","C, C++, Assembly, Shell Scripting",7,No,Mixed,Low,Operating Systems & Systems Programming
2237,Salman Butt,Male,20,NUST,61.6,49.9,General Science,ICS,Low,2,Music,"Logic, Data Analysis","TensorFlow, Scikit-learn",9,No,Team,Low,AI & Machine Learning
2238,Ali Raza,Female,27,IBA Karachi,81.1,62.6,Computer Science,Pre-Engineering,High,4,Reading Clubs,"Teamwork, Problem Solving, Logical Thinking","Java, C#, Testing",10,No,Mixed,Middle,Software Engineering
2239,Salman Butt,Female,26,LUMS,72.5,43.6,Computer Science,Pre-Medical,High,0,Reading Clubs,"Problem Solving, Programming","HTML, JavaScript, CSS",9,No,Independent,High,Web Development
2240,Zara Sheikh,Male,20,UET Lahore,80.9,74.7,Biology,Fine Arts,High,1,Sports,"Programming, UI Design, Mobile Technology","Firebase, Kotlin",5,No,Mixed,High,Mobile App Development
2241,Bilal Shah,Female,27,LUMS,57.3,60.1,Arts,Fine Arts,Medium,5,Music,"Designing, Communication, Creativity","Prototyping, Wireframing, Adobe XD",9,No,Independent,Low,UI/UX
2242,Maria Zafar,Male,29,LUMS,85.6,58.6,Biology,Pre-Engineering,High,3,Debate,"Programming, Frontend Design","CSS, JavaScript",1,No,Team,Low,Web Development
2243,Imran Qureshi,Male,27,IBA Karachi,69.2,46.5,Computer Science,ICS,Low,1,Volunteering,"Programming, Creativity, Problem Solving","JavaScript, React, Node.js, HTML",1,Yes,Team,Low,Web Development
2244,Ali Raza,Female,20,GIKI,76,46,Arts,ICS,Medium,2,Coding Competitions,"Data Organization, Logic, Structured Thinking","MongoDB, SQL, Oracle",4,Yes,Mixed,High,Databases & Data Engineering
2245,Imran Qureshi,Male,18,UET Lahore,75.6,55.8,Computer Science,Pre-Medical,High,2,Reading Clubs,"System Design, Problem Solving, Logical Thinking","OOP, Agile, GitHub",10,Yes,Mixed,High,Software Engineering
2246,Ahmad Ali,Male,20,IBA Karachi,81.8,56.3,Computer Science,Pre-Medical,High,3,Coding Competitions,"Frontend Design, Creativity, Problem Solving","JavaScript, React, Node.js",1,No,Mixed,Low,Web Development
2247,Hina Waqar,Female,20,Quaid-e-Azam University,84.9,65.1,Arts,Fine Arts,Medium,2,Volunteering,"Teamwork, System Design","OOP, GitHub",4,No,Independent,Low,Software Engineering
2248,Sana Iqbal,Male,27,LUMS,62.3,70.6,General Science,Fine Arts,High,0,Debate,"Drawing, Designing, User Research","Adobe XD, Wireframing, Prototyping, Figma",8,Yes,Team,High,UI/UX
2249,Ali Raza,Male,18,LUMS,86.2,79.8,General Science,Pre-Engineering,Medium,3,Debate,"UI Design, Creativity, Programming","Kotlin, React Native, Java, Flutter",1,Yes,Independent,High,Mobile App Development
2250,Ali Raza,Male,21,NUST,75.2,66.7,Arts,Pre-Medical,High,4,Volunteering,"Mobile Technology, Programming, Creativity","Kotlin, Flutter, Java, Firebase",1,Yes,Mixed,Low,Mobile App Development
2251,Fatima Noor,Female,21,IBA Karachi,79.7,54.8,Biology,Pre-Medical,High,0,Music,"Troubleshooting, Networking","Firewalls, Cisco",5,Yes,Team,Middle,Networking & Cybersecurity
2252,Hamza Ahmed,Male,25,COMSATS,67.4,75.8,Biology,Pre-Engineering,Medium,2,Coding Competitions,"Low-level Programming, Logic, System Internals","Assembly, C",9,Yes,Team,Low,Operating Systems & Systems Programming
2253,Ayesha Khan,Male,28,Quaid-e-Azam University,68.9,63.6,Computer Science,I.Com,High,0,Coding Competitions,"Troubleshooting, Security","Security Tools, Wireshark",2,Yes,Mixed,Middle,Networking & Cybersecurity
2254,Ahmad Ali,Male,26,IBA Karachi,83.8,46.2,General Science,Pre-Medical,High,4,Volunteering,"Programming, Creativity, Frontend Design","React, HTML",8,No,Team,High,Web Development
2255,Mariam Akhtar,Male,30,FAST-NU,67.2,66.6,Arts,ICS,High,0,Volunteering,"Logic, Data Analysis, Research","Pandas, Python, R",8,No,Team,Low,AI & Machine Learning
2256,Zara Sheikh,Female,23,Quaid-e-Azam University,63.7,42.5,Biology,Pre-Medical,Medium,4,Coding Competitions,"Designing, User Research","User Research, Figma",3,No,Mixed,Low,UI/UX
2257,Salman Butt,Female,22,SZABIST,76,52.3,General Science,ICS,Low,1,Volunteering,"UI Design, Mobile Technology, Programming","Kotlin, Flutter",4,Yes,Independent,High,Mobile App Development
2258,Hina Waqar,Female,27,SZABIST,55.4,69.5,Arts,ICS,Low,0,Volunteering,"System Internals, Logic, Problem Solving","C, Assembly, C++, Shell Scripting",5,Yes,Mixed,High,Operating Systems & Systems Programming
2259,Bilal Shah,Male,24,FAST-NU,61.8,53.8,General Science,ICS,Medium,1,Music,"Data Organization, Data Gathering, Logic","MongoDB, Data Modeling",5,Yes,Team,High,Databases & Data Engineering
2260,Bilal Shah,Male,22,COMSATS,63.5,67.2,Arts,Pre-Medical,Medium,2,Volunteering,"Communication, User Research","User Research, Prototyping, Figma, Adobe XD",4,Yes,Independent,High,UI/UX
2261,Bilal Shah,Male,29,LUMS,61.2,68.7,Computer Science,Pre-Engineering,Low,1,Reading Clubs,"Mobile Technology, Programming, Creativity","Firebase, Kotlin, Java",3,No,Mixed,Low,Mobile App Development
2262,Salman Butt,Male,30,COMSATS,61.6,57.2,Arts,ICS,Medium,3,Sports,"Troubleshooting, Networking","Firewalls, Security Tools, Cisco",5,Yes,Team,Low,Networking & Cybersecurity
2263,Usman Tariq,Male,20,NUST,69.9,54.8,General Science,Fine Arts,Low,4,Debate,"Low-level Programming, Problem Solving","Linux, C, Assembly",1,No,Team,Low,Operating Systems & Systems Programming
2264,Hamza Ahmed,Female,30,GIKI,63.9,66.2,Arts,ICS,Low,0,Coding Competitions,"Ethical Hacking, Networking, Troubleshooting","Security Tools, Firewalls, Wireshark",9,No,Mixed,Low,Networking & Cybersecurity
2265,Hina Waqar,Male,19,SZABIST,84.8,78.6,Computer Science,Fine Arts,Medium,5,Sports,"Data Gathering, Data Organization","Oracle, MongoDB",1,Yes,Independent,High,Databases & Data Engineering
2266,Sana Iqbal,Male,19,LUMS,80.9,69.7,Arts,Fine Arts,Medium,4,Reading Clubs,"Structured Thinking, Data Organization","ETL, MongoDB, Data Modeling, SQL",4,No,Mixed,High,Databases & Data Engineering
2267,Zara Sheikh,Female,20,Quaid-e-Azam University,84.1,55.1,General Science,I.Com,Low,4,Debate,"Networking, Troubleshooting","Linux, Cisco, Firewalls",5,No,Team,High,Networking & Cybersecurity
2268,Salman Butt,Female,26,FAST-NU,70.5,79.5,Biology,I.Com,Low,1,Volunteering,"Low-level Programming, Problem Solving","C++, C",3,No,Independent,High,Operating Systems & Systems Programming
2269,Mariam Akhtar,Female,19,LUMS,76.1,65.7,Biology,ICS,High,0,Sports,"Creativity, Drawing, Communication","User Research, Adobe XD, Figma",6,Yes,Team,Low,UI/UX
2270,Maria Zafar,Female,24,IBA Karachi,81.7,79.2,Arts,I.Com,High,4,Music,"UI Design, Creativity","Flutter, Firebase, React Native",8,No,Team,Middle,Mobile App Development
2271,Maria Zafar,Male,29,COMSATS,58,56.1,Computer Science,Fine Arts,Low,2,Music,"Problem Solving, Logical Thinking","GitHub, Agile, Testing, OOP",4,No,Team,High,Software Engineering
2272,Bilal Shah,Female,23,NUST,68.9,46.6,Arts,Fine Arts,Low,0,Music,"Data Gathering, Structured Thinking, Data Organization","Data Modeling, MongoDB, ETL",1,No,Team,Low,Databases & Data Engineering
2273,Usman Tariq,Male,22,GIKI,57.5,65.5,Arts,ICS,High,1,Volunteering,"Programming, UI Design, Mobile Technology","Flutter, Firebase, Kotlin",10,No,Team,High,Mobile App Development
2274,Hina Waqar,Female,24,COMSATS,84.3,73.8,Biology,Pre-Medical,High,3,Coding Competitions,"Research, Data Analysis","PyTorch, TensorFlow, Pandas",10,Yes,Mixed,Middle,AI & Machine Learning
2275,Imran Qureshi,Female,23,IBA Karachi,70.3,63.7,General Science,Pre-Medical,High,5,Coding Competitions,"Problem Solving, Creativity, Frontend Design","JavaScript, PHP, Node.js, HTML",2,Yes,Team,Middle,Web Development
2276,Salman Butt,Female,28,Quaid-e-Azam University,80.3,73.7,Computer Science,Pre-Engineering,Medium,3,Debate,"Algorithms, Research","TensorFlow, R",1,No,Team,High,AI & Machine Learning
2277,Fatima Noor,Male,21,FAST-NU,83.7,43.2,Biology,Pre-Engineering,High,4,Sports,"Math, Research","Pandas, R, PyTorch, Python",4,Yes,Mixed,Middle,AI & Machine Learning
2278,Ahmad Ali,Female,20,FAST-NU,78.4,48.1,Arts,ICS,Medium,5,Coding Competitions,"Creativity, Communication","Prototyping, Adobe XD",6,Yes,Mixed,Middle,UI/UX
2279,Usman Tariq,Male,22,UET Lahore,86.2,63.9,Arts,Pre-Medical,Medium,3,Coding Competitions,"Data Gathering, Logic","Oracle, Data Modeling, MongoDB, ETL",10,Yes,Team,High,Databases & Data Engineering
2280,Omar Farooq,Male,18,COMSATS,89.5,45.9,Computer Science,Fine Arts,Medium,4,Sports,"Creativity, Frontend Design, Problem Solving","HTML, JavaScript",6,Yes,Mixed,Low,Web Development
2281,Salman Butt,Male,18,GIKI,68.5,64.7,Computer Science,Pre-Medical,High,2,Music,"Structured Thinking, Data Organization","SQL, Oracle, MongoDB, Data Modeling",10,No,Team,Middle,Databases & Data Engineering
2282,Zara Sheikh,Female,25,Quaid-e-Azam University,87.6,47.1,Computer Science,Fine Arts,Low,5,Reading Clubs,"System Internals, Problem Solving","C++, Assembly, C",1,Yes,Team,High,Operating Systems & Systems Programming
2283,Imran Qureshi,Female,22,IBA Karachi,60.6,48,Arts,I.Com,High,0,Music,"Networking, Troubleshooting, Security","Security Tools, Wireshark, Firewalls",9,Yes,Independent,Middle,Networking & Cybersecurity
2284,Hamza Ahmed,Female,19,Quaid-e-Azam University,86.2,69.5,Arts,Pre-Engineering,Low,2,Debate,"Low-level Programming, Problem Solving, System Internals","Linux, C++, Shell Scripting, Assembly",1,No,Independent,High,Operating Systems & Systems Programming
2285,Omar Farooq,Male,24,IBA Karachi,57.5,50.4,Arts,Pre-Engineering,Medium,3,Debate,"Ethical Hacking, Networking","Wireshark, Cisco, Firewalls",5,No,Mixed,High,Networking & Cybersecurity
2286,Maria Zafar,Male,27,COMSATS,65.9,47.2,Arts,ICS,High,1,Debate,"Logic, System Internals","Linux, Assembly, C++",9,No,Independent,High,Operating Systems & Systems Programming
2287,Hamza Ahmed,Female,21,Punjab University,89,44.7,Arts,Pre-Engineering,Medium,3,Music,"Math, Research, Data Analysis","Pandas, Python",9,No,Team,Middle,AI & Machine Learning
2288,Ali Raza,Female,26,NUST,89,63.9,Computer Science,Fine Arts,High,5,Volunteering,"Math, Research, Logic","Pandas, R, TensorFlow",3,No,Team,Low,AI & Machine Learning
2289,Hina Waqar,Female,30,SZABIST,55.4,68.3,General Science,ICS,Low,1,Sports,"Data Organization, Structured Thinking","Oracle, SQL, MongoDB, ETL",5,No,Team,High,Databases & Data Engineering
2290,Hamza Ahmed,Female,27,LUMS,55.3,71.8,General Science,I.Com,Medium,4,Music,"Problem Solving, Low-level Programming","C++, Linux, Assembly",7,Yes,Mixed,Middle,Operating Systems & Systems Programming
2291,Ayesha Khan,Male,25,FAST-NU,63.2,66.8,General Science,I.Com,Low,0,Debate,"Problem Solving, Logical Thinking, System Design","GitHub, C#",1,Yes,Independent,High,Software Engineering
2292,Sana Iqbal,Female,28,SZABIST,58.7,52.3,Computer Science,I.Com,Medium,1,Debate,"System Internals, Logic","Linux, C++, Shell Scripting, Assembly",4,No,Independent,Middle,Operating Systems & Systems Programming
2293,Ali Raza,Female,21,UET Lahore,68.9,76.1,Computer Science,I.Com,High,3,Debate,"Research, Data Analysis","R, Scikit-learn, Python, TensorFlow",10,Yes,Mixed,Middle,AI & Machine Learning
2294,Hamza Ahmed,Female,22,FAST-NU,58.9,68.3,General Science,Pre-Engineering,High,0,Sports,"Low-level Programming, System Internals","Shell Scripting, C++",2,No,Mixed,High,Operating Systems & Systems Programming
2295,Omar Farooq,Female,24,SZABIST,63.1,41.5,General Science,ICS,High,0,Debate,"Programming, UI Design","Kotlin, Flutter",8,Yes,Mixed,Middle,Mobile App Development
2296,Bilal Shah,Female,20,IBA Karachi,56.4,75.4,Computer Science,Fine Arts,Medium,4,Volunteering,"Mobile Technology, Programming","Flutter, Firebase, React Native",5,Yes,Team,Low,Mobile App Development
2297,Maria Zafar,Female,24,COMSATS,62,55.9,Biology,Pre-Medical,High,4,Sports,"Troubleshooting, Networking, Security","Cisco, Firewalls, Security Tools",4,Yes,Team,Middle,Networking & Cybersecurity
2298,Imran Qureshi,Male,18,Punjab University,56.4,58.7,Computer Science,I.Com,High,0,Volunteering,"Troubleshooting, Networking, Ethical Hacking","Firewalls, Cisco, Linux, Wireshark",7,Yes,Independent,Middle,Networking & Cybersecurity
2299,Maria Zafar,Male,27,NUST,57.7,70.6,General Science,ICS,Low,1,Debate,"Problem Solving, Low-level Programming","Shell Scripting, Linux",7,No,Team,Low,Operating Systems & Systems Programming
2300,Hamza Ahmed,Female,28,SZABIST,59.8,41.6,General Science,ICS,High,3,Coding Competitions,"Logic, Algorithms, Data Analysis","R, Pandas, PyTorch, Scikit-learn",7,No,Independent,Middle,AI & Machine Learning
2301,Mariam Akhtar,Female,26,LUMS,83.9,70.3,Computer Science,Pre-Engineering,High,1,Volunteering,"Teamwork, System Design, Logical Thinking","Testing, Agile, Java, C#",1,Yes,Team,Low,Software Engineering
2302,Bilal Shah,Female,21,NUST,65.5,43.4,General Science,ICS,Medium,3,Volunteering,"Data Gathering, Structured Thinking","ETL, MongoDB, Oracle",8,No,Mixed,High,Databases & Data Engineering
2303,Fatima Noor,Female,20,UET Lahore,67.9,43.3,Arts,Pre-Medical,High,5,Volunteering,"Structured Thinking, Data Organization, Data Gathering","MongoDB, SQL",2,No,Mixed,Low,Databases & Data Engineering
2304,Salman Butt,Male,23,UET Lahore,65.5,41.7,General Science,ICS,Medium,4,Coding Competitions,"Drawing, User Research","Prototyping, User Research, Adobe XD, Figma",6,No,Team,High,UI/UX
2305,Ayesha Khan,Male,29,IBA Karachi,69.8,45.4,Biology,Pre-Medical,Low,4,Coding Competitions,"Creativity, Programming, UI Design","Flutter, Java, Kotlin, React Native",8,Yes,Team,High,Mobile App Development
2306,Sana Iqbal,Male,21,IBA Karachi,58.3,63,Biology,I.Com,Low,3,Volunteering,"System Internals, Problem Solving, Logic","C++, Assembly, Shell Scripting",8,Yes,Independent,High,Operating Systems & Systems Programming
2307,Hamza Ahmed,Male,30,UET Lahore,55.2,78.4,Computer Science,ICS,Medium,3,Debate,"Drawing, Communication","Adobe XD, User Research",10,Yes,Mixed,Low,UI/UX
2308,Omar Farooq,Female,23,NUST,64.4,68.1,Biology,ICS,Low,0,Music,"Data Gathering, Structured Thinking, Data Organization","SQL, ETL, Oracle",8,No,Mixed,Low,Databases & Data Engineering
2309,Hamza Ahmed,Male,27,Punjab University,79.3,41.8,Computer Science,I.Com,Medium,0,Debate,"Data Gathering, Logic","Data Modeling, Oracle, MongoDB, ETL",2,Yes,Independent,Low,Databases & Data Engineering
2310,Fatima Noor,Male,27,Punjab University,68.2,60.9,General Science,Pre-Medical,Low,4,Sports,"Logic, Algorithms, Math","PyTorch, R",4,No,Team,Middle,AI & Machine Learning
2311,Zara Sheikh,Male,28,NUST,80,71.7,General Science,Pre-Engineering,High,2,Music,"Problem Solving, System Design, Logical Thinking","OOP, Testing",2,No,Team,Low,Software Engineering
2312,Zara Sheikh,Male,18,COMSATS,88.4,43.5,Biology,Pre-Engineering,Low,2,Sports,"Creativity, Programming","Kotlin, Flutter",7,No,Independent,Low,Mobile App Development
2313,Mariam Akhtar,Male,27,IBA Karachi,66.9,69.9,Arts,I.Com,Low,4,Music,"Frontend Design, Problem Solving, Creativity","Node.js, HTML, CSS, JavaScript",5,No,Independent,Middle,Web Development
2314,Omar Farooq,Female,18,SZABIST,81.4,56.7,Arts,ICS,Medium,1,Reading Clubs,"Problem Solving, Logical Thinking","Java, C#",2,No,Team,Low,Software Engineering
2315,Ahmad Ali,Female,27,Punjab University,80.6,66.7,Computer Science,Fine Arts,Medium,4,Sports,"UI Design, Programming, Mobile Technology","Flutter, Kotlin, Firebase, React Native",10,Yes,Mixed,Middle,Mobile App Development
2316,Ahmad Ali,Male,29,UET Lahore,62.4,45,Arts,Fine Arts,Medium,4,Coding Competitions,"Frontend Design, Creativity","PHP, Node.js",7,Yes,Team,High,Web Development
2317,Ahmad Ali,Male,23,FAST-NU,80.1,78.4,Arts,ICS,Low,5,Debate,"Programming, Creativity, Mobile Technology","Kotlin, Firebase, Java, Flutter",10,Yes,Mixed,Low,Mobile App Development
2318,Fatima Noor,Female,24,GIKI,60.9,65.2,Arts,ICS,High,3,Volunteering,"Creativity, User Research, Drawing","Wireframing, Figma",1,No,Mixed,Low,UI/UX
2319,Hamza Ahmed,Male,20,NUST,85.5,63.6,General Science,Fine Arts,High,3,Reading Clubs,"Teamwork, Problem Solving, Logical Thinking","C#, GitHub, Agile, Testing",8,Yes,Independent,Middle,Software Engineering
2320,Sana Iqbal,Female,28,GIKI,64.6,64.9,Arts,I.Com,High,2,Sports,"Data Analysis, Logic, Math","PyTorch, Python, TensorFlow",9,No,Mixed,Middle,AI & Machine Learning
2321,Mariam Akhtar,Male,23,Quaid-e-Azam University,82.8,77.7,General Science,I.Com,High,4,Sports,"Problem Solving, Programming, Creativity","CSS, Node.js, HTML",6,Yes,Team,Middle,Web Development
2322,Omar Farooq,Female,22,IBA Karachi,55.8,42.6,Computer Science,Fine Arts,Low,0,Sports,"Logic, Problem Solving, System Internals","C, C++",5,Yes,Team,Low,Operating Systems & Systems Programming
2323,Usman Tariq,Female,19,LUMS,61.5,63.5,Computer Science,ICS,High,5,Reading Clubs,"Research, Math, Logic","PyTorch, Pandas, R, Scikit-learn",9,No,Mixed,Low,AI & Machine Learning
2324,Ahmad Ali,Male,24,COMSATS,58.8,63.2,Biology,Fine Arts,Medium,3,Music,"Structured Thinking, Data Organization","Data Modeling, SQL, ETL, MongoDB",2,No,Independent,Low,Databases & Data Engineering
2325,Omar Farooq,Female,23,Punjab University,64.3,54.7,General Science,Fine Arts,Medium,2,Reading Clubs,"Research, Algorithms","PyTorch, R",1,No,Team,Middle,AI & Machine Learning
2326,Ayesha Khan,Female,20,LUMS,80,62.1,Biology,Pre-Engineering,Medium,5,Volunteering,"Problem Solving, Creativity, Programming","HTML, CSS",8,Yes,Independent,Low,Web Development
2327,Ayesha Khan,Male,26,IBA Karachi,55.4,74.2,General Science,Pre-Medical,Low,1,Reading Clubs,"Programming, Problem Solving, Frontend Design","React, PHP, JavaScript",3,No,Independent,High,Web Development
2328,Omar Farooq,Female,18,NUST,60,62.2,Biology,Pre-Medical,Low,4,Coding Competitions,"Data Organization, Data Gathering, Logic","Data Modeling, MongoDB",8,Yes,Mixed,Low,Databases & Data Engineering
2329,Mariam Akhtar,Female,18,UET Lahore,71.9,46.3,Computer Science,ICS,Low,3,Coding Competitions,"Creativity, Designing, Communication","User Research, Wireframing",1,No,Independent,High,UI/UX
2330,Zara Sheikh,Female,29,SZABIST,87,45.7,Computer Science,I.Com,Low,2,Music,"Problem Solving, Logic, Low-level Programming","Linux, Assembly",9,No,Team,Middle,Operating Systems & Systems Programming
2331,Ahmad Ali,Female,28,NUST,66,58.9,Computer Science,I.Com,High,3,Coding Competitions,"System Internals, Problem Solving, Low-level Programming","Shell Scripting, C, Assembly",5,Yes,Independent,Middle,Operating Systems & Systems Programming
2332,Hamza Ahmed,Male,25,NUST,58.6,65.8,General Science,Pre-Engineering,High,0,Music,"Ethical Hacking, Networking, Security","Firewalls, Security Tools",7,No,Team,Middle,Networking & Cybersecurity
2333,Ahmad Ali,Female,19,IBA Karachi,89.7,56.5,Arts,I.Com,Low,5,Sports,"Troubleshooting, Security, Networking","Cisco, Wireshark",3,No,Mixed,Low,Networking & Cybersecurity
2334,Sana Iqbal,Male,20,SZABIST,67.5,58,Arts,Fine Arts,Medium,5,Music,"Math, Logic, Algorithms","R, Python",5,Yes,Independent,Middle,AI & Machine Learning
2335,Salman Butt,Male,28,IBA Karachi,67.4,74.5,General Science,ICS,Medium,0,Volunteering,"Creativity, Programming","React, JavaScript",5,Yes,Team,Middle,Web Development
2336,Maria Zafar,Female,24,GIKI,72,69,Biology,ICS,Low,5,Reading Clubs,"Algorithms, Research, Logic","PyTorch, R, TensorFlow",5,Yes,Independent,High,AI & Machine Learning
2337,Maria Zafar,Male,20,LUMS,67.7,41.7,Arts,Fine Arts,High,4,Reading Clubs,"Algorithms, Logic, Research","Python, TensorFlow, R, PyTorch",3,Yes,Mixed,High,AI & Machine Learning
2338,Hamza Ahmed,Male,30,GIKI,76.8,52.5,Biology,I.Com,High,0,Sports,"Creativity, Programming, UI Design","Kotlin, React Native, Firebase, Java",10,No,Independent,Low,Mobile App Development
2339,Ahmad Ali,Female,24,COMSATS,60.2,72.6,Computer Science,Pre-Medical,Low,4,Music,"Problem Solving, Frontend Design","CSS, PHP",3,Yes,Team,Middle,Web Development
2340,Fatima Noor,Female,22,NUST,86.1,48,Arts,Fine Arts,Medium,2,Volunteering,"Problem Solving, Programming","Node.js, HTML, CSS, React",10,Yes,Mixed,Middle,Web Development
2341,Salman Butt,Male,27,GIKI,70.6,52.5,Computer Science,I.Com,High,1,Sports,"Designing, Drawing, User Research","Prototyping, Wireframing, Adobe XD",1,No,Mixed,Middle,UI/UX
2342,Omar Farooq,Male,28,Punjab University,58.8,62.6,Biology,Pre-Engineering,High,2,Sports,"Frontend Design, Creativity","HTML, React, CSS, JavaScript",5,No,Team,Middle,Web Development
2343,Sana Iqbal,Male,28,FAST-NU,77.7,73.9,Biology,I.Com,High,5,Coding Competitions,"Math, Logic","R, PyTorch, Scikit-learn, Pandas",4,Yes,Team,Middle,AI & Machine Learning
2344,Hina Waqar,Male,21,COMSATS,71.6,62.7,General Science,Pre-Engineering,Medium,5,Coding Competitions,"Logic, Data Gathering","Data Modeling, ETL, SQL, Oracle",4,No,Independent,Middle,Databases & Data Engineering
2345,Ahmad Ali,Male,21,NUST,64.3,70.2,General Science,Fine Arts,Medium,3,Debate,"Logic, System Internals","C, C++, Linux, Shell Scripting",3,Yes,Mixed,Low,Operating Systems & Systems Programming
2346,Sana Iqbal,Male,20,IBA Karachi,77.4,62.3,Arts,Pre-Engineering,High,0,Coding Competitions,"Data Gathering, Structured Thinking","Data Modeling, Oracle, SQL, ETL",9,Yes,Team,Middle,Databases & Data Engineering
2347,Imran Qureshi,Male,22,GIKI,84.1,63,Computer Science,ICS,Medium,4,Music,"Communication, Designing, Drawing","Wireframing, Figma",10,No,Mixed,Low,UI/UX
2348,Mariam Akhtar,Male,30,FAST-NU,57.3,47.4,Biology,ICS,Medium,2,Sports,"Creativity, User Research, Drawing","Prototyping, User Research",5,No,Team,High,UI/UX
2349,Ali Raza,Female,18,Punjab University,88.7,68,General Science,I.Com,High,0,Reading Clubs,"Problem Solving, Logic","C, C++, Linux, Shell Scripting",3,No,Team,Middle,Operating Systems & Systems Programming
2350,Omar Farooq,Male,20,COMSATS,81.8,65,Biology,Fine Arts,High,5,Music,"User Research, Communication, Creativity","Wireframing, User Research, Prototyping",9,Yes,Team,Low,UI/UX
2351,Bilal Shah,Female,28,COMSATS,56.7,79.2,Arts,Pre-Medical,Medium,3,Volunteering,"Communication, Creativity, User Research","Prototyping, Adobe XD, Wireframing",9,No,Mixed,Low,UI/UX
2352,Omar Farooq,Female,25,SZABIST,88.8,65.5,Biology,Pre-Medical,Medium,5,Sports,"Problem Solving, Logic, Low-level Programming","Linux, C",7,Yes,Team,High,Operating Systems & Systems Programming
2353,Salman Butt,Female,29,UET Lahore,80.7,49,Arts,Pre-Engineering,Medium,2,Debate,"Creativity, Mobile Technology, UI Design","React Native, Flutter, Firebase, Kotlin",3,Yes,Independent,Middle,Mobile App Development
2354,Imran Qureshi,Male,21,NUST,65.9,58,General Science,Fine Arts,Low,2,Coding Competitions,"Logic, Data Gathering, Structured Thinking","MongoDB, ETL",9,No,Independent,High,Databases & Data Engineering
2355,Ali Raza,Female,20,IBA Karachi,78.7,61.3,General Science,ICS,High,3,Debate,"Math, Data Analysis","Python, R, PyTorch, Scikit-learn",2,Yes,Team,Middle,AI & Machine Learning
2356,Maria Zafar,Female,21,GIKI,86.4,44.9,Arts,Pre-Medical,Medium,4,Volunteering,"Logical Thinking, System Design, Problem Solving","C#, Java, GitHub",8,No,Mixed,Middle,Software Engineering
2357,Hamza Ahmed,Female,22,FAST-NU,86.2,72.2,General Science,Pre-Medical,Medium,4,Coding Competitions,"Data Analysis, Research, Math","Pandas, PyTorch",6,No,Independent,Middle,AI & Machine Learning
2358,Salman Butt,Male,18,Punjab University,61.8,78.8,General Science,I.Com,Medium,3,Reading Clubs,"UI Design, Creativity, Programming","Kotlin, React Native",6,Yes,Team,Middle,Mobile App Development
2359,Usman Tariq,Female,23,GIKI,74.6,66,General Science,Fine Arts,High,3,Reading Clubs,"Security, Ethical Hacking, Networking","Security Tools, Firewalls, Wireshark, Cisco",8,No,Mixed,High,Networking & Cybersecurity
2360,Zara Sheikh,Male,23,UET Lahore,65.8,68.3,Biology,ICS,High,2,Debate,"Logic, Problem Solving, System Internals","C, Assembly",8,Yes,Independent,High,Operating Systems & Systems Programming
2361,Omar Farooq,Female,28,SZABIST,82.1,60.2,Biology,Fine Arts,Low,0,Music,"Mobile Technology, UI Design, Programming","Firebase, React Native, Kotlin, Java",1,No,Mixed,High,Mobile App Development
2362,Maria Zafar,Female,29,NUST,75.5,63.3,Biology,Pre-Medical,Low,2,Music,"Creativity, Programming","PHP, CSS, JavaScript",5,Yes,Team,Middle,Web Development
2363,Hamza Ahmed,Female,21,FAST-NU,80.1,41,Computer Science,Fine Arts,Medium,3,Coding Competitions,"Ethical Hacking, Networking","Cisco, Security Tools, Linux, Wireshark",10,Yes,Mixed,High,Networking & Cybersecurity
2364,Ayesha Khan,Male,24,SZABIST,64.3,70.7,Computer Science,Pre-Medical,Low,0,Volunteering,"Security, Ethical Hacking, Troubleshooting","Linux, Cisco",1,Yes,Mixed,Low,Networking & Cybersecurity
